Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7974,0.8229,0.7959,0.82,29057625.0,0.004305930744403108,0.0019419824301529307,0.0023639483142501774,77.5622418650215,235649994.04000002
0.8199,0.8233,0.8087,0.8149,15395636.0,0.0052835337960721596,0.002335668385457586,0.0029478654106145736,69.95578039052761,220254358.04000002
0.8149,0.8154,0.8072,0.8083,9902940.0,0.005462755175059786,0.00201191181155617,0.003450843363503616,61.544195055272525,210351418.04000002
0.8084,0.8149,0.8075,0.8135,9418727.0,0.0059557319799640185,0.0020039108931683217,0.003951821086795697,65.10435545662932,219770145.04000002
0.8134,0.817,0.8117,0.8123,7329735.0,0.006178369283180052,0.0017812385571074844,0.0043971307260725675,63.64015191660006,212440410.04000002
0.8124,0.815,0.8094,0.815,6556763.0,0.006497776067372896,0.0016805162730402622,0.0048172597943326335,65.51919200024098,218997173.04000002
0.815,0.8163,0.8118,0.8133,7908464.0,0.006538362282140775,0.0013768819902465132,0.005161480291894262,63.301023383784425,211088709.04000002
0.8132,0.8194,0.8121,0.8182,8016152.0,0.006886532538359025,0.0013800417971718106,0.005506490741187214,66.7909356206442,219104861.04000002
0.8182,0.8208,0.8111,0.8145,12735454.0,0.006785679804189759,0.0010233512504020364,0.005762328553787723,61.99669919922089,206369407.04000002
0.8146,0.819,0.8118,0.8177,7588992.0,0.00688460510016331,0.0008978212371004695,0.005986783863062841,64.37819993005094,213958399.04000002
0.8177,0.8187,0.8139,0.8165,12123447.0,0.006787927140026628,0.0006409146215710301,0.006147012518455598,62.78917708049379,201834952.04000002
0.8165,0.822,0.814,0.8187,14044847.0,0.006810325579919341,0.0005306504491709944,0.006279675130748346,64.51828475091267,215879799.04000002
0.8187,0.8194,0.8151,0.8188,7555604.0,0.006758240875220811,0.00038285259557797185,0.006375388279642839,64.59881010163338,223435403.04000002
0.8188,0.8243,0.817,0.8217,11273320.0,0.006871755811707958,0.0003970940256520948,0.006474661786055863,66.94189817340866,234708723.04000002
0.8216,0.8268,0.8198,0.8245,11294482.0,0.007105743231329398,0.000504865156218828,0.00660087807511057,69.07047220670242,246003205.04000002
0.8244,0.8257,0.8185,0.8222,9673372.0,0.007024613793923717,0.00033898857505051776,0.0066856252188732,65.34827431935516,236329833.04000002
0.8223,0.823,0.815,0.8181,9119754.0,0.0065539327384757096,-0.00010535398431799244,0.006659286722793702,59.22156063522605,227210079.04000002
0.8181,0.82,0.8076,0.8151,15638558.0,0.00587116059829873,-0.0006305008995959776,0.006501661497894708,55.14737871386464,211571521.04000002
0.8151,0.8208,0.8137,0.8194,6771542.0,0.005612337290772151,-0.000711459365698045,0.006323796656470196,59.45313760272059,218343063.04000002
0.8195,0.822,0.8103,0.8133,7676416.0,0.004858987550792282,-0.0011718472845423317,0.006030834835334614,51.84902507462308,210666647.04000002
0.8132,0.8144,0.8084,0.8132,7580343.0,0.004205405987551147,-0.0014603430782267734,0.005665749065777921,51.732212483646286,203086304.04000002
0.8131,0.8145,0.8109,0.8132,5740370.0,0.003645415805666574,-0.0016162666080890772,0.005261682413755651,51.732212483646286,203086304.04000002
0.8133,0.8158,0.8129,0.8142,6462392.0,0.003244905938883269,-0.001613421179897906,0.004858327118781175,52.96127499083564,209548696.04000002
0.8143,0.8156,0.8128,0.8137,4719801.0,0.0028542511322708908,-0.001603260789208227,0.004457511921479118,52.24494108170479,204828895.04000002
0.8138,0.8162,0.8132,0.8162,4330391.0,0.0027150856725914885,-0.0013939409991101034,0.004109026671701592,55.48684502597138,209159286.04000002
0.8162,0.8167,0.8132,0.8139,13562203.0,0.0023916359742945925,-0.0013739125579255995,0.003765548532220192,51.990024894944355,195597083.04000002
0.8139,0.8151,0.8108,0.8134,4709640.0,0.0020710798178021905,-0.0013555749715344011,0.0034266547893365916,51.23411616256641,190887443.04000002
0.8134,0.8144,0.8112,0.8133,6578208.0,0.0017883525747633966,-0.001310641771658556,0.0030989943464219526,51.074173117423726,184309235.04000002
0.8133,0.8141,0.8031,0.8107,11022536.0,0.001339055132784206,-0.0014079513709101973,0.002747006503694403,46.968617671601486,173286699.04000002
0.8106,0.813,0.8085,0.8116,5721612.0,0.0010435764516575352,-0.0013627440416294945,0.0024063204932870297,48.51150640642617,179008311.04000002
0.8117,0.8123,0.8059,0.8068,7947001.0,0.0004172774684197966,-0.0015912344198937864,0.002008511888313583,41.565734312985654,171061310.04000002
0.8069,0.8099,0.8029,0.8072,12066120.0,-4.625908503907983e-05,-0.0016438167786821303,0.0015975576936430504,42.30704791262694,183127430.04000002
0.8072,0.808,0.8031,0.804,7762365.0,-0.0006641722356403035,-0.001809383943426683,0.0011452117077863796,38.13860506416537,175365065.04000002
0.804,0.8073,0.8011,0.8029,9324891.0,-0.0012284725988105372,-0.0018989474452775334,0.0006704748464669962,36.79647460941734,166040174.04000002
0.803,0.8047,0.8008,0.8036,7788227.0,-0.001600748124384821,-0.0018169783766814537,0.00021623025229663279,38.28484756790997,173828401.04000002
0.8037,0.809,0.8008,0.8053,8893743.0,-0.001738562303972846,-0.001563834045015583,-0.000174728258957263,41.86532764573309,182722144.04000002
0.8053,0.8074,0.795,0.7989,12777249.0,-0.0023372650110122795,-0.001730029401644013,-0.0006072356093682664,33.89314765742021,169944895.04000002
0.799,0.8039,0.7967,0.8033,6541833.0,-0.002428701433780822,-0.0014571726595300446,-0.0009715287742507776,42.06171052682394,176486728.04000002
0.8034,0.8086,0.8021,0.8084,5871137.0,-0.002065824540693151,-0.0008754366131538986,-0.0011903879275392522,49.80401646076233,182357865.04000002
0.8084,0.8099,0.8013,0.8024,7275080.0,-0.0022366096012006453,-0.0008369773389291144,-0.001399632262271531,42.59282732677348,175082785.04000002
0.8024,0.8074,0.801,0.8073,5377907.0,-0.001954043940900818,-0.00044352934290342984,-0.0015105145979973883,49.07741641355713,180460692.04000002
0.8073,0.8094,0.803,0.8092,8887312.0,-0.0015588253302283306,-3.864858578475389e-05,-0.0015201767444435767,51.371198079025504,189348004.04000002
0.8094,0.8095,0.8045,0.8057,6473731.0,-0.0015106190075619974,7.64618950526352e-06,-0.001518265197067261,47.157249422224055,182874273.04000002
0.8057,0.8073,0.8018,0.807,6391368.0,-0.0013519317860136715,0.00013306672884287152,-0.001484998514856543,48.8360293869041,189265641.04000002
0.807,0.8086,0.8034,0.8049,6945758.0,-0.0013797189282648281,8.422366927337199e-05,-0.0014639425975382,46.27834581029218,182319883.04000002
0.805,0.8063,0.7875,0.7944,20672717.0,-0.0022233730262876117,-0.0006075443429995292,-0.0016158286832880825,36.09833339305625,161647166.04000002
0.7944,0.7999,0.7934,0.799,7558572.0,-0.002492066430421769,-0.000700990197706949,-0.0017910762327148198,42.1066445834011,169205738.04000002
0.7991,0.8027,0.7976,0.8019,8480026.0,-0.0024428425569609225,-0.000521413059396882,-0.0019214294975640404,45.5805593313552,177685764.04000002
0.8018,0.8077,0.801,0.8076,7796811.0,-0.0019217373278167527,-2.4626420216987757e-07,-0.0019214910636145828,51.713612020602525,185482575.04000002
0.8077,0.8098,0.8037,0.8079,11435563.0,-0.0014676322357202176,0.0003630870623154922,-0.0018307192980357098,52.02009971737203,196918138.04000002
0.8079,0.8121,0.8061,0.8105,10858378.0,-0.0008877193318187482,0.0007543999729735693,-0.0016421193047923175,54.70352500856816,207776516.04000002
0.8106,0.8139,0.806,0.8061,10360114.0,-0.0007742523064619977,0.0006942935986642559,-0.0014685459051262536,49.64345866767787,197416402.04000002
0.8062,0.814,0.8055,0.8139,8322164.0,-5.430802954198288e-05,0.0011313903004674165,-0.0011856983300093994,57.20130466343516,205738566.04000002
0.8139,0.8177,0.811,0.8164,10510005.0,0.0007097999712305514,0.0015163986409919606,-0.0008065986697614093,59.309289613353336,216248571.04000002
0.8164,0.8198,0.813,0.814,13854798.0,0.0011089182057819613,0.0015324135004346966,-0.0004234952946527351,56.43556108628236,202393773.04000002
0.8139,0.8167,0.8081,0.8132,12962630.0,0.0013451627689685663,0.001414926450897041,-6.976368192847476e-05,55.47073209816035,189431143.04000002
0.8131,0.8178,0.8116,0.8119,10495128.0,0.0014112214692547642,0.0011847881209465913,0.00022643334830817305,53.85935677949741,178936015.04000002
0.8119,0.8141,0.8086,0.8139,11179390.0,0.0016064387248150291,0.0011040043012054848,0.0005024344236095443,55.97807483447963,190115405.04000002
0.8139,0.816,0.8116,0.8158,8628253.0,0.0018926466746150838,0.0011121698008044315,0.0007804768738106523,57.95335698521639,198743658.04000002
0.8158,0.8164,0.8102,0.8104,9273441.0,0.0016645458184799677,0.0007072551557354524,0.0009572906627445154,50.955344789941456,189470217.04000002
0.8104,0.8317,0.81,0.8312,18462877.0,0.003126124397650587,0.0017350669879248573,0.0013910574097257297,67.32315231681174,207933094.04000002
0.8312,0.8346,0.8199,0.8291,22750865.0,0.004068089103295369,0.0021416253548557115,0.0019264637484396577,64.96580124139084,185182229.04000002
0.8292,0.8477,0.8265,0.8468,37780070.0,0.006171701461241685,0.003396190170241622,0.0027755112910000635,73.4152895946985,222962299.04000002
0.8469,0.8549,0.838,0.8387,34644984.0,0.007103344175174109,0.0034622663073392364,0.0036410778678348725,65.61617072012078,188317315.04000002
0.8386,0.8419,0.8351,0.8418,11228601.0,0.007999607336515169,0.003486823574944237,0.0045127837615709316,67.05849787789985,199545916.04000002
0.8417,0.8417,0.8355,0.8362,6478382.0,0.008163920555953164,0.0029209094355057853,0.005243011120447378,61.99902345581316,193067534.04000002
0.8362,0.8391,0.8328,0.8373,9356768.0,0.008287369140345224,0.002435486415918277,0.005851882724426947,62.596002308242724,202424302.04000002
0.8372,0.8445,0.8341,0.8359,13176789.0,0.00817796425187356,0.00186086522195729,0.00631709902991627,61.27659511085665,189247513.04000002
0.8359,0.8452,0.8353,0.8451,9863859.0,0.008732955131254716,0.0019326848810707568,0.006800270250183959,66.30310569809684,199111372.04000002
0.8451,0.8528,0.843,0.8476,23114122.0,0.00926768638853337,0.0019739329106795277,0.007293753477853842,67.5362902507693,222225494.04000002
0.8476,0.8613,0.8475,0.8522,21654124.0,0.009947972286531881,0.002123375046942431,0.00782459723958945,69.73129067947878,243879618.04000002
0.8522,0.8653,0.8517,0.8551,23089053.0,0.01059893163924841,0.0022194675197271686,0.008379464119521242,71.05979483684342,266968671.04000002
0.8551,0.856,0.8502,0.8509,14899236.0,0.010653114247339612,0.001818920102254696,0.008834194145084916,66.50705622979842,252069435.04000002
0.851,0.8511,0.8395,0.8432,20685787.0,0.009959916983053985,0.0009005782703752543,0.00905933871267873,59.03890385045386,231383648.04000002
0.8432,0.8489,0.8432,0.8472,8326775.0,0.009622398704960622,0.00045044799382551286,0.009171950711135109,61.45999511246071,239710423.04000002
0.8472,0.852,0.8455,0.8465,16069978.0,0.009192463886454894,1.641054025582761e-05,0.009176053346199066,60.78290915869813,223640445.04000002
0.8466,0.8486,0.8435,0.8459,9975344.0,0.008702999696611813,-0.0003784429196698018,0.009081442616281615,60.171014711408496,213665101.04000002
0.8459,0.8497,0.843,0.8487,10432105.0,0.008443698696630975,-0.0005101951357205127,0.008953893832351487,62.089027167487906,224097206.04000002
0.8486,0.8514,0.8465,0.8484,10508190.0,0.00812038653201208,-0.0006668058402715255,0.008787192372283606,61.74593684177309,213589016.04000002
0.8484,0.8492,0.8422,0.8447,9230522.0,0.007479382567914472,-0.0010462478434953067,0.008525630411409779,57.52403518365939,204358494.04000002
0.8447,0.8485,0.8427,0.845,9812304.0,0.006915867979884638,-0.0012878099452201131,0.008203677925104751,57.776128882145294,214170798.04000002
0.845,0.8574,0.8441,0.8448,16282268.0,0.0063796002202614055,-0.001459262163874677,0.007838862384136083,57.53098898383442,197888530.04000002
0.8449,0.8467,0.8366,0.8374,12474018.0,0.005296432030012288,-0.0020339442832990355,0.0073303763133113235,49.21114079279598,185414512.04000002
0.8373,0.8397,0.8345,0.8393,10703253.0,0.004539004735315544,-0.0022330972623966234,0.006772101997712167,51.16395364226026,196117765.04000002
0.8393,0.8414,0.8338,0.8354,10532489.0,0.0035827411313756885,-0.002551488693069183,0.0061342298244448715,47.15598192660367,185585276.04000002
0.8354,0.8362,0.8273,0.8293,13262340.0,0.002306093109697871,-0.0030625093717976002,0.005368602481495471,41.65905597226517,172322936.04000002
0.8293,0.8361,0.8276,0.8291,10697918.0,0.0012636356213782118,-0.0032839734880938075,0.004547609109472019,41.48829307853965,161625018.04000002
0.8291,0.8356,0.8279,0.8348,8638360.0,0.0008871958727358908,-0.002928330589388903,0.003815526462124794,48.02699383503189,170263378.04000002
0.8347,0.8419,0.8341,0.8416,6345794.0,0.001124604093910908,-0.0021527378945711086,0.0032773419884820167,54.55201688258098,176609172.04000002
0.8416,0.8427,0.8366,0.8394,7592409.0,0.0011222931094309052,-0.001724039103240889,0.0028463322126717943,52.265785682421416,169016763.04000002
0.8395,0.8397,0.8333,0.8366,7817269.0,0.0008843310206282373,-0.0015696009536348456,0.002453931974263083,49.4266228132812,161199494.04000002
0.8366,0.846,0.8362,0.8423,11698891.0,0.0011425164949778743,-0.0010491323834281668,0.002191648878406041,54.808470153911614,172898385.04000002
0.8422,0.8423,0.8293,0.8359,16468117.0,0.0008212371202378499,-0.001096329406534553,0.001917566526772403,48.55994647757137,156430268.04000002
0.8358,0.8367,0.83,0.8313,7384306.0,0.00019321211586609266,-0.0013794835287250483,0.001572695644591141,44.62223742947582,149045962.04000002
0.8313,0.8326,0.8268,0.8281,9112916.0,-0.0005563027692213618,-0.0017031987310500022,0.0011468959618286404,42.06670858556999,139933046.04000002
0.8282,0.8336,0.8252,0.8272,9664858.0,-0.0012089847701391987,-0.0018847045855742712,0.0006757198154350725,41.349448959823675,130268188.04000002
0.8273,0.8277,0.8203,0.8273,12444957.0,-0.0016985904999734514,-0.001899448252326819,0.00020085775235336768,41.46886618161975,142713145.04000002
0.8273,0.8308,0.8257,0.8282,7555168.0,-0.001991032704259821,-0.0017535123652905509,-0.00023752033896927004,42.60158459971149,150268313.04000002
0.8283,0.8287,0.8215,0.8227,8538019.0,-0.0026362106967433574,-0.0019189522862192699,-0.0007172584105240875,37.78873546934815,141730294.04000002
0.8228,0.8241,0.8171,0.8235,13133472.0,-0.003047832078925783,-0.0018644589347213563,-0.0011833731442044265,38.870516108695185,154863766.04000002
0.8235,0.8245,0.8211,0.8242,6991217.0,-0.003279753878881464,-0.00167710458774163,-0.001602649291139834,39.85601270475125,161854983.04000002
0.8242,0.828,0.824,0.8276,7745683.0,-0.0031528578090019854,-0.0012401668142897212,-0.0019126909947122643,44.53338185732288,169600666.04000002
0.8275,0.8282,0.8198,0.8239,9685343.0,-0.0033126645028683788,-0.0011199788065248918,-0.002192685696343487,40.81356583165064,159915323.04000002
0.8239,0.8284,0.8204,0.8271,10209788.0,-0.003144847359853542,-0.0007617293308080442,-0.002383118029045498,45.085784795413744,170125111.04000002
0.827,0.8287,0.8246,0.8264,10831845.0,-0.0030333684317381815,-0.0005202003221541469,-0.0025131681095840346,44.331941930539934,159293266.04000002
0.8263,0.8369,0.8261,0.8361,13681430.0,-0.0021376699161863577,0.00030039855471814154,-0.0024380684709044993,55.44832715390409,172974696.04000002
0.8362,0.8406,0.832,0.8395,14159672.0,-0.001140325838005496,0.0010381941063192027,-0.0021785199443246986,58.57118285118407,187134368.04000002
0.8394,0.8423,0.8347,0.8416,15370314.0,-0.00017841437119137105,0.001600084458506662,-0.001778498829698033,60.41672791235143,202504682.04000002
0.8415,0.8427,0.8258,0.8304,13275143.0,-0.0003161941123348555,0.001169843773890542,-0.0014860378862253975,48.1077819547916,189229539.04000002
0.8304,0.8332,0.8272,0.8274,7002557.0,-0.0006598540905831118,0.0006609470365138285,-0.0013208011270969403,45.43744839107363,182226982.04000002
0.8274,0.8309,0.8263,0.8274,7428158.0,-0.00092158365655437,0.0003193739764340562,-0.0012409576329884262,45.43744839107363,182226982.04000002
0.8274,0.8322,0.8267,0.8307,4683825.0,-0.0008528921922121846,0.0003104523526209933,-0.0011633445448331779,49.045670968443375,186910807.04000002
0.8308,0.8344,0.8291,0.8314,4465997.0,-0.0007335140683860653,0.0003438643811576902,-0.0010773784495437554,49.80396363609135,191376804.04000002
0.8315,0.8367,0.83,0.835,6897362.0,-0.00034444557742951964,0.0005863462976913886,-0.0009307918751209083,53.62620047362564,198274166.04000002
0.8351,0.8388,0.8328,0.8376,6595437.0,0.00017171287648154454,0.0008820038012819622,-0.0007102909248004177,56.21911519497296,204869603.04000002
0.8376,0.8409,0.8312,0.8377,15879480.0,0.000582130891637056,0.0010339374531499789,-0.00045180656151292293,56.32027472123613,220749083.04000002
0.8378,0.838,0.8311,0.8345,10213739.0,0.0006417788420678416,0.0008748683228646117,-0.00023308948079677,52.16644972632118,210535344.04000002
0.8346,0.8349,0.8272,0.8313,12752564.0,0.0004259271924957897,0.0005272133386340478,-0.00010128614613825806,48.32790927592639,197782780.04000002
0.8312,0.846,0.8308,0.8321,20831509.0,0.00031577644491087575,0.0003336500728393071,-1.7873627928431294e-05,49.331683427382686,218614289.04000002
0.8321,0.8355,0.8321,0.833,8294001.0,0.00029767228147647984,0.0002524367275239289,4.523555395255094e-05,50.49675039299197,226908290.04000002
0.8331,0.8356,0.8308,0.835,8927084.0,0.0004396399906777537,0.0003155235493801622,0.0001241164412975915,53.078749911082056,235835374.04000002
0.8351,0.8394,0.8337,0.8356,11121236.0,0.0005937213583917522,0.0003756839336753286,0.00021803742471642365,53.856321878726924,246956610.04000002
0.8356,0.8383,0.8348,0.8352,10540823.0,0.0006757654914053557,0.00036618245335114563,0.00030958303805421006,53.22308746377096,236415787.04000002
0.8353,0.8391,0.8339,0.8381,8555084.0,0.0009636830828957388,0.000523280035873223,0.0004404030470225158,57.156217587677695,244970871.04000002
0.8381,0.8409,0.833,0.838,14741866.0,0.0011703001920930767,0.0005839177160564487,0.000586382476036628,56.97830651250633,230229005.04000002
0.838,0.8388,0.8331,0.8383,9369614.0,0.00134277456320675,0.0006051136697360976,0.0007376608934706524,57.40664518813249,239598619.04000002
