Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
517.3,519.9,516.0,517.3,24586.874,-0.9380437187480766,-0.3039898130722273,-0.6340539056758493,44.724503632682776,39576812.6776998
517.3,519.4,514.6,518.8,32318.304,-0.951042106758905,-0.2535905608664446,-0.6974515458924604,47.11803594154925,39609130.981699795
518.8,528.0,518.7,527.2,78379.686,-0.2803024722173859,0.3337192589400596,-0.6140217311574455,58.068244645576364,39687510.66769979
527.3,529.9,526.6,528.3,47537.232,0.3361494063801729,0.7601369100300948,-0.4239875036499218,59.257993555547536,39735047.89969979
528.3,534.9,528.2,533.9,55593.959,1.2620174091973695,1.348803930277833,-0.08678652108046353,64.74256842347687,39790641.85869979
533.9,540.3,533.8,536.7,88442.414,2.1963924266843833,1.8265431582118774,0.3698492684725059,67.12551446743446,39879084.27269979
536.7,539.1,530.7,531.7,60730.687,2.50456211358528,1.7077702760902191,0.7967918374950607,59.404418624583556,39818353.58569979
531.8,535.7,529.2,531.8,65402.519,2.7254407900620663,1.5429191620536045,1.1825216280084618,59.50474385032497,39883756.10469979
531.8,537.1,530.1,536.5,55576.945,3.242363504793957,1.647873501428396,1.594490003365561,64.00701629070478,39939333.04969979
536.5,537.0,530.6,532.5,56420.048,3.2913216031760157,1.357465279848364,1.9338563233276518,58.08785990793661,39882913.00169979
532.5,538.2,531.1,537.9,46925.531,3.7229403799349257,1.4312672452858193,2.2916731346491064,63.0549994460886,39929838.53269979
538.0,543.0,532.7,538.3,91706.1411,4.050585400131354,1.407129812385798,2.6434555877455557,63.40100778468778,40021544.67379979
538.3,540.0,535.0,537.5,48937.864,4.197309157833615,1.2430828560704477,2.9542263017631676,62.147380616232404,39972606.80979979
537.5,538.2,533.3,537.9,39051.384,4.296339917767455,1.0736908928034294,3.222649024964025,62.546151436999075,40011658.19379979
537.9,547.0,536.0,546.6,80875.4629,5.01898407534793,1.4370680403071239,3.5819160350408064,69.95900871111385,40092533.65669979
546.6,546.8,540.3,542.5,47120.396,5.20089634609792,1.295184248845691,3.9057120972522292,63.57324485265997,40045413.26069979
542.5,547.0,540.5,546.3,38854.515,5.587284634051912,1.345258029439746,4.242026604612166,66.61487649758452,40084267.775699794
546.4,547.9,543.8,544.3,29474.1466,5.666793581776005,1.1398135817310715,4.526980000044934,63.60460429087462,40054793.629099794
544.3,551.9,543.9,551.3,57652.9905,6.222912631055237,1.3567461048082432,4.866166526246994,68.90155512154563,40112446.6195998
551.3,551.3,542.1,544.5,51297.015,6.045251913185098,0.9432683095504828,5.101983603634615,59.797077896077525,40061149.604599796
544.6,550.4,544.4,546.5,47495.953,5.996711442908577,0.7157822714191697,5.280929171489407,61.41211581153405,40108645.5575998
546.5,548.5,544.8,546.4,54560.45,5.882365360009203,0.48114895081583686,5.401216409193366,61.279561018698246,40054085.107599795
546.5,550.3,545.3,549.5,32839.235,5.973035917737548,0.45745560683534503,5.515580310902203,63.88217266996933,40086924.342599794
549.6,549.9,543.6,545.1,49897.879,5.6250081676074615,0.08754228536420694,5.5374658822432545,57.93033841103236,40037026.46359979
545.1,545.4,541.6,543.6,42840.769,5.168576076564136,-0.2951118445432943,5.4636879211074305,56.01434641964127,39994185.69459979
543.6,544.6,541.2,542.1,36221.352,4.632413314902692,-0.6650196849637906,5.297432999866483,54.08783363924133,39957964.342599794
542.1,542.4,540.3,541.0,37986.095,4.071802452462521,-0.9805044379231695,5.05230689038569,52.65755894889534,39919978.247599795
541.1,542.1,537.4,541.8,47074.117,3.64999277445429,-1.12185129274512,4.77184406719941,53.61817466525518,39967052.364599794
541.8,547.6,539.7,545.4,59364.142,3.5650992344254746,-0.9653958662191489,4.5304951006446235,57.770681105258085,40026416.50659979
545.4,547.4,543.0,545.1,58448.113,3.434027666204315,-0.8771739475522464,4.311201613756562,57.31021469901171,39967968.39359979
545.0,545.9,543.9,544.1,40598.924,3.212429968410561,-0.8790173162768005,4.091447284687361,55.716046346897066,39927369.46959979
544.1,549.2,544.0,547.8,36044.616,3.2973613451429173,-0.6352687516355551,3.9326300967784724,60.13464165814108,39963414.08559979
547.8,551.0,547.5,550.9,50204.096,3.573619701897428,-0.2872083159048353,3.8608280178022634,63.42725025105648,40013618.18159979
550.8,560.0,550.3,556.2,106003.4233,4.172128446341617,0.2490403428314827,3.923088103510134,68.25474793397832,40119621.60489979
556.2,562.0,556.1,560.5,70652.2469,4.936519873511884,0.8107454160013994,4.125774457510484,71.53734202311085,40190273.851799786
560.5,564.0,557.3,560.7,75769.7567,5.495099825015586,1.0954602940040816,4.399639531011505,71.68400364200387,40266043.60849979
560.7,561.8,558.6,559.6,37292.627,5.782362182176371,1.1061781209318928,4.676184061244478,69.560983535516,40228750.98149979
559.6,561.6,559.3,560.2,36438.17,5.989392665055334,1.0505668830486847,4.938825782006649,70.08147696659792,40265189.15149979
560.2,563.3,559.9,562.6,44094.753,6.2747938392191145,1.0687744457699724,5.206019393449142,72.13407001434227,40309283.90449979
562.5,562.9,557.7,558.4,38871.375,6.0918483906099254,0.7086631977286268,5.383185192881299,63.8752492121992,40270412.52949979
558.4,558.7,556.1,557.8,28441.834,5.831229040382141,0.35843507800067353,5.472793962381467,62.76960938260373,40241970.69549979
557.8,559.5,556.1,556.4,26130.277,5.448906426495682,-0.01911002870862788,5.46801645520431,60.15322555145134,40215840.41849979
556.4,557.1,552.8,554.4,45351.921,4.9277259577639825,-0.4322323979522622,5.359958355716245,56.52825680148634,40170488.497499794
554.4,554.7,547.0,551.7,56849.354,4.247852645136504,-0.8896845684637924,5.137537213600297,51.97465149378363,40113639.14349979
551.7,554.0,550.3,553.4,44033.641,3.8023923273213995,-1.0681159090231178,4.870508236344517,54.46198341320697,40157672.784499794
553.3,555.4,549.6,555.2,37106.056,3.5536425931093163,-1.0534925145881608,4.607135107697477,57.001354995704745,40194778.840499796
555.3,555.3,551.3,552.2,36158.714,3.078939609403392,-1.2225563986352679,4.30149600803866,51.81522970045489,40158620.126499794
552.2,552.5,544.5,545.0,56625.746,2.0975747120907045,-1.7631370367583643,3.8607117488490688,41.950395136717866,40101994.380499795
545.0,550.7,544.1,548.8,44904.592,1.6079289981040574,-1.8022262005960092,3.4101551987000667,47.618596767120266,40146898.972499795
548.9,553.0,547.3,550.1,40643.898,1.3096831652301262,-1.6803776267759525,2.9900607920060787,49.43753802616202,40187542.8704998
550.1,554.8,549.5,554.2,34158.893,1.3881551404401762,-1.281524521252722,2.669679661692898,54.77181864139512,40221701.7634998
554.3,554.4,550.0,552.0,35305.069,1.2583180254002855,-1.1290893090340903,2.387407334434376,51.624593591218456,40186396.6944998
552.1,554.7,551.0,554.1,33373.456,1.3097753509342738,-0.8621055868000815,2.1718809377343553,54.322660617181874,40219770.1504998
554.1,555.7,551.3,551.6,40137.72,1.1357345051169432,-0.8289171460939297,1.964651651210873,50.69755612320475,40179632.4304998
551.6,553.0,548.0,552.4,38815.46,1.0502525375378582,-0.7315192909384118,1.78177182847627,51.805883801710436,40218447.8904998
552.4,552.8,539.0,543.3,75247.394,0.245384870203452,-1.2291095666182543,1.4744944368217063,40.61989022106552,40143200.4964998
543.3,546.8,537.5,540.7,70098.416,-0.5954132722403074,-1.655926167249611,1.0605128950093037,38.08933669776316,40073102.0804998
540.7,547.9,537.5,544.6,57862.312,-0.9362618080896254,-1.5974197624791433,0.6611579543895179,43.750093882456895,40130964.3924998
544.6,558.9,543.1,549.7,61427.547,-0.7858011246885326,-1.1575672632624403,0.3717661385739078,50.16687786470834,40192391.939499795
549.7,551.5,547.0,548.3,42696.055,-0.7706447359875028,-0.9139286996491285,0.14328396366162566,48.53024727406815,40149695.884499796
548.4,554.6,548.2,554.3,47534.738,-0.2713553176491814,-0.33171142504864565,0.06035610739946423,55.26590681126914,40197230.622499794
554.4,562.8,548.9,562.5,106670.713,0.7770492729880516,0.5733545324708699,0.2036947405171817,62.49054475251691,40303901.33549979
562.5,563.6,559.7,561.1,59440.561,1.4779127069859896,1.0193743731750464,0.45853833381094333,60.68843089994118,40244460.7744998
561.1,566.8,561.0,566.1,58593.2538,2.4090403238562885,1.5604015920362762,0.8486387318200124,64.61337690724315,40303054.02829979
566.2,570.1,566.0,568.6,63926.3468,3.310533011445841,1.969515423700663,1.3410175877451782,66.4187416691319,40366980.37509979
568.6,569.3,540.0,566.9,65695.368,3.843491293614761,2.0019789646956663,1.8415123289190949,64.02663726832924,40301285.00709979
566.9,569.9,562.8,568.4,55461.296,4.336908850372652,1.9963172171628454,2.3405916332098062,65.21701119202021,40356746.30309979
568.4,568.9,561.3,564.0,40569.908,4.323068943554858,1.5859818482760417,2.7370870952788167,59.04493707394429,40316176.39509979
564.0,564.1,560.9,561.6,28942.28,4.071506977317995,1.0675359056313427,3.003971071686652,55.93536948703372,40287234.11509979
561.5,564.3,558.7,560.1,32805.985,3.708357209157384,0.5635089099765858,3.1448482991807984,54.02049379117027,40254428.13009979
560.2,560.4,555.7,558.5,32270.397,3.2539423513773045,0.08727524175720491,3.1666671096200996,51.97652290408219,40222157.73309979
558.5,560.8,558.2,559.6,28449.849,2.948586638285974,-0.17446437706730045,3.1230510153532745,53.2851869097257,40250607.58209979
559.5,561.4,556.4,556.7,33764.812,2.4444066734619128,-0.5429154735130894,2.987322146975002,49.45864261400496,40216842.77009979
556.8,561.1,556.1,560.2,39794.315,2.3007396734036547,-0.5492659788570782,2.850005652260733,53.77331415168987,40256637.08509979
560.2,561.5,552.5,553.1,56702.58,1.5955790360542323,-1.0035412929652003,2.5991203290194327,45.32100525525638,40199934.50509979
553.1,557.8,550.0,551.9,86551.562,0.9291930206259167,-1.335941846714813,2.2651348673407297,44.060441031186,40113382.94309979
551.9,555.3,550.5,555.0,45948.304,0.6438000681322364,-1.2970678393667945,1.940867907499031,48.078169387376334,40159331.24709979
555.0,556.6,552.8,556.1,35251.399,0.5006141359149296,-1.152203017267281,1.6528171531822107,49.465143153279804,40194582.64609978
556.1,559.4,553.0,557.0,56791.115,0.45452129288526066,-0.9586366882375601,1.4131579811228208,50.62723435579849,40251373.761099786
556.9,559.9,555.2,558.2,47138.206,0.5089554324729306,-0.723362038919912,1.2323174713928426,52.20539591982726,40298511.967099786
558.2,559.6,554.6,558.4,53390.511,0.5617576166800973,-0.5364478837701963,1.0982055004502935,52.478037323290074,40351902.478099786
558.4,559.7,553.9,554.4,46773.24,0.27763673403126177,-0.6564550131352254,0.9340917471664871,46.73584518343809,40305129.23809978
554.4,554.6,544.4,547.0,96400.418,-0.5384424388022353,-1.178027348774978,0.6395849099727426,38.370972195885415,40208728.820099786
547.0,550.3,543.6,548.4,55682.369,-1.060003700266634,-1.3596708881915014,0.2996671879248673,40.53927749572712,40264411.18909979
548.5,550.7,546.8,546.9,40709.152,-1.5762126236330687,-1.5007038492463487,-0.07550877438671993,38.95774950722096,40223702.037099786
547.0,552.1,544.8,547.5,46125.743,-1.9148240294200605,-1.4714522040266724,-0.44337182539338804,39.966626689660984,40269827.78009979
547.5,553.1,547.2,552.8,34027.887,-1.735504486610239,-1.0337061289734808,-0.7017983576367582,48.122916000020304,40303855.66709979
552.9,556.3,551.1,555.7,29022.084,-1.3438951070685334,-0.5136773995454201,-0.8302177075231133,51.96825843318318,40332877.75109979
555.7,557.9,554.1,557.3,29597.958,-0.894128270025135,-0.051128450001617365,-0.8429998200235176,53.994431480444206,40362475.709099784
557.2,558.5,555.0,557.6,30204.841,-0.5076257251048446,0.2682992759349384,-0.775925001039783,54.3829940235935,40392680.55009978
557.7,559.5,556.5,558.7,26035.118,-0.11127614461054236,0.5317190851433925,-0.6429952297539349,55.855257809621826,40418715.66809978
558.8,560.2,554.4,554.6,45399.962,-0.12654326935580684,0.41316156831850237,-0.5397048376743092,49.44915921020158,40373315.706099786
554.7,561.8,554.1,561.7,34423.457,0.4293191630443971,0.7752192005749651,-0.34590003753056797,58.356295364627044,40407739.16309979
561.7,566.8,561.3,566.1,62534.258,1.2109285426963652,1.2454628641815466,-0.03453432148518132,62.73810635781487,40470273.42109979
566.1,581.1,566.1,580.3,119893.0652,2.9422643410824776,2.381438930054127,0.5608254110283505,72.71589578115258,40590166.48629979
580.4,588.4,579.7,586.8,125683.0048,4.783712452740247,3.3783096333695166,1.4054028193707298,75.8974679366562,40715849.49109979
586.8,590.8,583.3,587.9,78376.8694,6.259676500873866,3.883418945202509,2.3762575556713568,76.39903142688433,40794226.36049979
587.9,592.2,587.3,588.0,62752.6952,7.352700453105285,3.981154317947143,3.3715461351581424,76.44701594997201,40856979.055699795
588.1,595.0,587.4,594.6,75536.4341,8.651762518778355,4.2241731068961705,4.427589411882185,79.420913886594,40932515.4897998
594.7,596.5,589.0,592.0,71294.441,9.363543196798332,3.948763027932918,5.4147801688654145,75.38290661780007,40861221.0487998
591.9,596.9,586.7,596.6,89678.0839,10.181450643146604,3.8133363794249515,6.368114263721653,77.55701870630122,40950899.132699795
596.7,616.9,596.0,601.2,375794.2867,11.073184959879427,3.764056556926219,7.309128402953208,79.5062004092763,41326693.4193998
601.2,613.5,600.4,608.3,129716.607,12.212028826722758,3.9223203390156396,8.289708487707118,82.09152763657865,41456410.0263998
608.3,610.7,602.3,606.5,80210.133,12.82152725428682,3.625455013263762,9.196072241023058,79.35824872825977,41376199.8933998
606.5,609.7,604.5,609.3,61417.675,13.376302065007621,3.34418385918765,10.032118205819971,80.4487599291313,41437617.568399794
609.2,609.9,600.8,601.6,60772.995,13.044273189475348,2.409723986924302,10.634549202551046,69.56472254999407,41376844.5733998
601.6,603.1,595.5,600.4,90564.495,12.539757424434697,1.5241665775069215,11.015590846927775,68.0202364223859,41286280.0783998
600.4,614.9,600.4,612.6,104093.72,12.974797694850963,1.5673654783385498,11.407432216512413,74.27387291464161,41390373.7983998
612.6,612.8,607.6,610.0,53927.723,12.960372861759993,1.2423525161980642,11.718020345561929,71.08361994665896,41336446.0753998
610.0,612.8,608.8,611.6,52781.091,12.929010125158584,0.968791823677325,11.960218301481259,71.88395994594235,41389227.1663998
611.7,611.7,603.5,607.1,55275.368,12.398124674828068,0.3503250986774482,12.04779957615062,66.32391896139403,41333951.7983998
607.1,607.1,600.9,603.9,47464.662,11.585628955340326,-0.36973649664823505,11.95536545198856,62.61500654711685,41286487.1363998
603.9,609.6,603.0,606.1,40479.893,10.992526850837521,-0.7702708809208314,11.762797731758353,64.1013260948397,41326967.0293998
606.2,607.9,604.4,606.4,35321.027,10.42650637749955,-1.0690330834070423,11.495539460906592,64.30970238767614,41362288.0563998
606.4,608.4,602.1,607.3,36553.597,9.936017329983997,-1.2476177047380759,11.183635034722073,64.96668974836015,41398841.6533998
607.3,615.5,603.2,614.4,73785.882,10.004881838853748,-0.94300255669466,10.947884395548408,69.70457385803053,41472627.5353998
614.4,616.0,608.1,610.2,49127.636,9.6097770314002,-1.070485891318567,10.680262922718766,64.17554977943607,41423499.8993998
610.2,610.7,601.5,603.1,61297.649,8.624327087880715,-1.6447486678704415,10.269075755751157,56.07767680839465,41362202.250399806
603.0,610.7,602.2,608.4,52509.354,8.17676001432119,-1.6738525931439732,9.850612607465163,60.12277015217944,41414711.60439981
608.3,610.2,606.2,609.4,31610.45,7.812691680172634,-1.6303367418340233,9.443028422006657,60.85529950668038,41446322.05439981
609.4,621.1,607.9,618.1,74836.7732,8.132436527433242,-1.0484735156587313,9.180910043091973,66.6031955046408,41521158.82759981
618.1,622.5,614.7,621.3,76065.8235,8.545542188079708,-0.5082942840098124,9.05383647208952,68.43890277957185,41597224.65109981
621.2,623.9,613.4,618.1,66943.541,8.516544717781926,-0.4298334034460751,8.946378121228001,64.61408793226452,41530281.11009981
618.1,621.8,615.2,617.7,63136.752,8.364862429454206,-0.4652125534190361,8.830074982873242,64.13161356894804,41467144.35809981
617.7,620.4,615.6,616.7,48569.294,8.070924882423014,-0.6073200803601821,8.678244962783197,62.86775160492935,41418575.06409981
616.6,618.5,607.4,609.2,57433.636,7.150364982242877,-1.222303984432255,8.372668966675132,54.23493443777434,41361141.42809981
609.3,612.2,600.3,603.9,118535.401,5.924850929597483,-1.9582544296621194,7.883105359259602,49.10352601042042,41242606.02709981
604.0,605.2,595.1,599.0,92722.491,4.506287487443956,-2.701454297452517,7.207741784896473,44.87608710680281,41149883.536099814
599.0,606.4,598.1,606.3,50349.456,3.925859861968206,-2.6255055383426136,6.55136540031082,51.566081190621496,41200232.992099814
606.3,609.9,603.0,609.3,50484.87,3.665685968937737,-2.308543545098466,5.974229514036203,54.034941895346975,41250717.86209981
609.2,614.0,608.1,610.9,58326.316,3.547707152814837,-1.9412178889770928,5.48892504179193,55.342394112552185,41309044.17809981
610.9,613.8,609.6,613.3,38266.787,3.6062968877291723,-1.506102523250206,5.1123994109793784,57.304213287946794,41347310.96509981
613.4,617.0,612.2,616.9,39115.084,3.8982826129443993,-0.971293438427983,4.869576051372382,60.133321350492054,41386426.04909981
617.0,619.8,616.2,619.5,45611.91,4.2900288920965295,-0.4636377274206822,4.753666619517212,62.08723559407582,41432037.95909981
619.6,625.3,618.7,624.4,55290.7671,4.938946587818577,0.14822397464109294,4.7907226131774845,65.5173132732932,41487328.726199806
624.4,628.0,622.9,623.7,48328.05,5.335233140446235,0.43560842181500004,4.899624718631235,64.61790266747185,41439000.67619981
623.8,629.9,623.7,627.5,32370.3605,5.888047583212142,0.7907382916647254,5.0973092915474165,67.24653259210281,41471371.03669981
