Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.782,0.798,0.7732,0.7922,19354935.0,-0.012492840054715959,-0.0017590700994708323,-0.010733769955245127,41.69412845389493,-918620438.8400047
0.7924,0.7935,0.7817,0.789,13199382.0,-0.011849985385310124,-0.0008929723440519975,-0.010957013041258127,40.10980854589864,-931819820.8400047
0.789,0.7929,0.7826,0.7912,11654984.0,-0.011035783175544212,-6.301610742886696e-05,-0.010972767068115345,41.74862951691882,-920164836.8400047
0.7912,0.795,0.7836,0.7884,12310770.0,-0.01049547337386958,0.0003818349553966118,-0.010877308329266191,40.23942662409045,-932475606.8400047
0.7884,0.7926,0.7832,0.7866,13297911.0,-0.010096136938097522,0.0006249371129349347,-0.010721074051032457,39.25695244666028,-945773517.8400047
0.7867,0.7923,0.7826,0.7828,16327769.0,-0.009971344722742082,0.0005997834626323001,-0.010571128185374382,37.1924296360428,-962101286.8400047
0.7829,0.7887,0.7717,0.7799,19925245.0,-0.009991278517289981,0.00046387973446752016,-0.010455158251757501,35.651509565022806,-982026531.8400047
0.78,0.7911,0.7796,0.7894,12786873.0,-0.009135200680912559,0.001055966056675954,-0.010191166737588513,43.85744385091358,-969239658.8400047
0.7894,0.7938,0.7867,0.7927,14953707.0,-0.00809713171302806,0.0016752280196483619,-0.009772359732676423,46.41377916242887,-954285951.8400047
0.7928,0.794,0.7792,0.78,11919243.0,-0.008204660222941529,0.001254159607787915,-0.009458819830729444,39.045428372071406,-966205194.8400047
0.7801,0.7988,0.7798,0.7977,15277926.0,-0.00678343999312514,0.0021403038700834424,-0.008923743863208582,50.77458916803836,-950927268.8400047
0.7977,0.8142,0.7913,0.8081,20695139.0,-0.004763014570982715,0.003328583433780693,-0.008091598004763409,56.117706714487014,-930232129.8400047
0.8082,0.818,0.802,0.8024,25857262.0,-0.0035804816667858175,0.0036088930703820727,-0.00718937473716789,52.73890513541109,-956089391.8400047
0.8023,0.8135,0.7923,0.7986,20190078.0,-0.0029163264664402444,0.0034184386165821163,-0.006334765083022361,50.553618332159886,-976279469.8400047
0.7985,0.807,0.7904,0.8049,13845770.0,-0.0018601783582898879,0.0035796693797859784,-0.005439847738075866,53.959715026665876,-962433699.8400047
0.8048,0.8068,0.788,0.7927,17855957.0,-0.0019847326512399954,0.0027640920694686965,-0.004748824720708692,47.18173441385244,-980289656.8400047
0.7927,0.802,0.789,0.7956,13093163.0,-0.001828360856243716,0.002336371091571981,-0.004164731947815697,48.82721432520153,-967196493.8400047
0.7956,0.8035,0.793,0.7949,10206562.0,-0.0017408517763322084,0.001939104137186791,-0.0036799559135189995,48.43497399575073,-977403055.8400047
0.7948,0.8022,0.7916,0.7963,11827688.0,-0.001540770853024509,0.0017113480483955923,-0.0032521189014201013,49.31199535742594,-965575367.8400047
0.7964,0.8042,0.7957,0.7993,8623148.0,-0.0011271374133614565,0.0016999851904469158,-0.0028271226038083723,51.22633173857949,-956952219.8400047
0.7993,0.8145,0.7984,0.8099,12798678.0,5.5363286241894016e-05,0.002305988712040213,-0.002250625425798319,57.35480698118802,-944153541.8400047
0.8099,0.8214,0.8084,0.8155,19621396.0,0.0014279166744068927,0.0029428336801641695,-0.0015149170057572766,60.200031786294375,-924532145.8400047
0.8155,0.8181,0.8063,0.8119,10082839.0,0.002199826973688257,0.0029717951835564267,-0.0007719682098681698,57.5421729152123,-934614984.8400047
0.8119,0.8139,0.808,0.8103,6987047.0,0.0026518954192940036,0.0027390909033297387,-8.719548403573509e-05,56.35136476061693,-941602031.8400047
0.8102,0.8132,0.8044,0.806,14401941.0,0.0026328391254604178,0.002176027687596922,0.00045681143786349546,53.16694434572709,-956003972.8400047
0.8058,0.807,0.8025,0.8045,8815243.0,0.002468246996383261,0.0016091484468158123,0.0008590985495674486,52.06171621992909,-964819215.8400047
0.8046,0.8083,0.8013,0.8079,10034119.0,0.002582389949426722,0.0013786331198874188,0.0012037568295393034,54.37680811637294,-954785096.8400047
0.8079,0.8129,0.806,0.8122,8206908.0,0.00298540918671808,0.0014253218857430213,0.0015600873009750586,57.19246782671602,-946578188.8400047
0.8122,0.815,0.8069,0.8087,23360680.0,0.0029879409630948484,0.0011422829296958317,0.0018456580333990166,54.25727427346686,-969938868.8400047
0.8086,0.8105,0.8047,0.8095,11437869.0,0.003019691603126873,0.0009392268557822849,0.002080464747344588,54.827930450321325,-958500999.8400047
0.8096,0.8121,0.8081,0.8089,11407441.0,0.0029622917729168474,0.0007054616204578076,0.00225683015245904,54.28098233775648,-969908440.8400047
0.8089,0.8115,0.8049,0.8101,9579155.0,0.0029792885808956893,0.0005779667427493196,0.0024013218381463697,55.24264632847093,-960329285.8400047
0.8102,0.8177,0.8099,0.8133,9641942.0,0.0032139238169942574,0.0006500815830783103,0.002563842233915947,57.792246706981906,-950687343.8400047
0.8132,0.8134,0.8057,0.8063,9343440.0,0.002802724371578691,0.0001911057101301951,0.002611618661448496,50.95436125352521,-960030783.8400047
0.8062,0.8082,0.8014,0.8042,8902542.0,0.002281098317517105,-0.0002644162751451124,0.0025455145926622175,49.07829717837807,-968933325.8400047
0.8044,0.809,0.8029,0.8055,7250408.0,0.001950125217411669,-0.0004763115002004389,0.002426436717612108,50.29826011995144,-961682917.8400047
0.8055,0.8124,0.7961,0.7974,15513558.0,0.0010224383131420822,-0.0011231987235760204,0.0021456370367181027,43.332288561531705,-977196475.8400047
0.7974,0.8022,0.7961,0.7998,9187076.0,0.0004754193617839686,-0.0013361741399473073,0.001811593501731276,45.73054225923974,-968009399.8400047
0.7999,0.8037,0.7924,0.7956,11987698.0,-0.00029361735921495935,-0.0016841686887569883,0.001390551329542029,42.35252770578291,-979997097.8400047
0.7956,0.797,0.777,0.7783,19929435.0,-0.0022728499200065366,-0.0029307209996388525,0.0006578710796323158,31.899890924926872,-999926532.8400047
0.7783,0.785,0.7773,0.7831,14894194.0,-0.003414723294757671,-0.0032580754995119895,-0.00015664779524568158,36.5769561141611,-985032338.8400047
0.783,0.789,0.7815,0.7877,8929412.0,-0.00390348763913817,-0.0029974718751139906,-0.0009060157640241793,40.774864499414136,-976102926.8400047
0.7877,0.8108,0.7862,0.804,16504120.0,-0.0029416535768820307,-0.001628510250286281,-0.0013131433265957497,52.71751283763134,-959598806.8400047
0.804,0.8285,0.7954,0.8214,58967888.0,-0.0007665225756626759,0.0004372966007464591,-0.001203819176409135,61.615583522028395,-900630918.8400047
0.8215,0.84,0.819,0.8323,32805066.0,0.0018158908592033063,0.002415768028489953,-0.0005998771692866467,65.9397755928438,-867825852.8400047
0.8323,0.8355,0.8292,0.8344,14385893.0,0.00398597670293932,0.0036686830977807733,0.0003172936051585467,66.71770603301589,-853439959.8400047
0.8343,0.8355,0.824,0.825,10524965.0,0.004890904623781611,0.0036588888148984516,0.0012320158088831596,60.100638201580416,-863964924.8400047
0.8249,0.8289,0.8235,0.8262,8105187.0,0.005639883426449721,0.0035262940940532493,0.002113589332396472,60.63735700215609,-855859737.8400047
0.8262,0.8335,0.8253,0.8329,11034807.0,0.0066968909393497755,0.003666641285562643,0.0030302496537871326,63.582894297475455,-844824930.8400047
0.8329,0.8361,0.8285,0.8361,10298586.0,0.0077039835384669075,0.00373898710774382,0.0039649964307230876,64.93261382011251,-834526344.8400047
0.8361,0.8364,0.8297,0.831,8111680.0,0.007998383910556295,0.003226709983866566,0.004771673926689729,61.04912190128452,-842638024.8400047
0.831,0.8328,0.8246,0.8269,8883015.0,0.0078108242714746146,0.002431320275827908,0.0053795039956467065,58.04365048069769,-851521039.8400047
0.8269,0.829,0.8221,0.8244,8999816.0,0.007375433394456454,0.001596743519047798,0.005778689875408656,56.22599663966209,-860520855.8400047
0.8244,0.8266,0.8195,0.8198,7468595.0,0.006583313096001242,0.0006436985764740688,0.005939614519527173,52.94088478159998,-867989450.8400047
0.8198,0.8256,0.8187,0.8249,8232806.0,0.006294520120333935,0.0002839244806454094,0.006010595639688526,56.00967497822778,-859756644.8400047
0.8249,0.8292,0.8231,0.8243,6801495.0,0.005948662146573747,-4.9546794491823164e-05,0.00599820894106557,55.550710770605974,-866558139.8400047
0.8244,0.826,0.82,0.8213,9980854.0,0.0053705835386810286,-0.0005021003219076326,0.005872683860588661,53.20319681860971,-876538993.8400047
0.8213,0.827,0.8209,0.8255,6784106.0,0.005191512452284441,-0.000544937126643376,0.005736449578927817,56.00619494261455,-869754887.8400047
0.8255,0.8314,0.8246,0.8293,7268648.0,0.00529518596063705,-0.0003530108946326136,0.0056481968552696635,58.432152225665476,-862486239.8400047
0.8294,0.8337,0.8246,0.8309,9889079.0,0.005443702971903219,-0.00016359510669315507,0.005607298078596374,59.446167725301656,-852597160.8400047
0.8308,0.831,0.822,0.8231,9912978.0,0.004875803730337913,-0.000585195478606769,0.005460999208944682,52.69724757170502,-862510138.8400047
0.8231,0.8325,0.8199,0.8317,9512874.0,0.005061343598281476,-0.00031972448853056536,0.005381068086812041,58.31632436237355,-852997264.8400047
0.8316,0.8319,0.8258,0.8267,7933430.0,0.004750170063498982,-0.0005047184186504471,0.005254888482149429,54.27923372709098,-860930694.8400047
0.8267,0.8303,0.8215,0.8264,9310818.0,0.004428308518430124,-0.0006612639709754438,0.005089572489405568,54.03751535400594,-870241512.8400047
0.8264,0.8276,0.8217,0.8244,8373580.0,0.0039661285783513245,-0.0008987551288433945,0.004864883707194719,52.363355783014875,-878615092.8400047
0.8243,0.8253,0.8157,0.816,9117620.0,0.002888738271128899,-0.0015809163488526559,0.004469654619981555,45.927474602738926,-887732712.8400047
0.8161,0.8205,0.8131,0.8157,7967812.0,0.0019877773378791375,-0.001985501825681934,0.0039732791635610715,45.711386135355866,-895700524.8400047
0.8158,0.8177,0.8071,0.8095,10122720.0,0.0007646566370380636,-0.002566898021218406,0.0033315546582564698,41.37839516008783,-905823244.8400047
0.8095,0.8166,0.8088,0.813,7927069.0,7.685943111368498e-05,-0.002603756181714228,0.002680615612827913,44.57250386368957,-897896175.8400047
0.8131,0.8164,0.8125,0.8151,4822057.0,-0.00029536754710179913,-0.0023807865279437696,0.0020854189808419705,46.4575675184176,-893074118.8400047
0.8151,0.8162,0.8043,0.812,8388900.0,-0.0008309258058506463,-0.0023330758293540936,0.001502150023503447,44.0746098955058,-901463018.8400047
0.812,0.812,0.8028,0.8051,8989831.0,-0.0017914808426955364,-0.002634904692959187,0.0008434238502636503,39.248917690310456,-910452849.8400047
0.8053,0.8117,0.8014,0.8096,8704126.0,-0.0021646623576857538,-0.002406468966359523,0.00024180660867376938,43.58700607786778,-901748723.8400047
0.8096,0.8146,0.8069,0.811,7369236.0,-0.00232069160894377,-0.002049998574094032,-0.00027069303484973846,44.90512852649791,-894379487.8400047
0.811,0.8118,0.8073,0.8114,5768951.0,-0.0023845812888872997,-0.0016911106032300488,-0.0006934706856572508,45.298400746730984,-888610536.8400047
0.8115,0.8141,0.808,0.8119,7131739.0,-0.0023675765505081214,-0.0013392846918806964,-0.001028291858627425,45.8190240646907,-881478797.8400047
0.8119,0.8149,0.8107,0.8132,6601868.0,-0.0022235691167294958,-0.0009562218064816566,-0.0012673473102478392,47.22541623566088,-874876929.8400047
0.8131,0.8322,0.8121,0.8212,15437976.0,-0.001447226322552675,-0.00014390320984386854,-0.0013033231127088064,54.97144255995815,-859438953.8400047
0.8211,0.8268,0.8182,0.8225,8923076.0,-0.0007187842322712301,0.00046763110435006096,-0.001186415336621291,56.099070722568634,-850515877.8400047
0.8226,0.8229,0.8091,0.8127,14440778.0,-0.0009216426033352709,0.00021181818662881604,-0.001133460789964087,46.62087437442254,-864956655.8400047
0.8127,0.8152,0.807,0.8109,8692179.0,-0.001213663918518404,-6.41625028434535e-05,-0.0011495014156749504,45.113209314282,-873648834.8400047
0.811,0.813,0.8075,0.8123,7251109.0,-0.0013169437076958612,-0.00013395383361672862,-0.0011829898740791326,46.56073132378178,-866397725.8400047
0.8123,0.8126,0.803,0.805,10531231.0,-0.001965189198274264,-0.0006257594593561053,-0.001339429738918159,40.55481507890922,-876928956.8400047
0.8049,0.8094,0.8027,0.8051,7348933.0,-0.0024427013154136867,-0.0008826172611964222,-0.0015600840542172646,40.66771986186243,-869580023.8400047
0.8051,0.8098,0.8009,0.8057,10928673.0,-0.0027411201956180076,-0.0009448289131205943,-0.0017962912824974133,41.387044952365706,-858651350.8400047
0.8057,0.8084,0.7968,0.799,12193905.0,-0.003478159259075908,-0.0013454943812627957,-0.0021326648778131124,36.120813644465464,-870845255.8400047
0.7991,0.8005,0.7754,0.7838,29340934.0,-0.005228509986752838,-0.0024766760871517807,-0.0027518338996010577,27.5546874245478,-900186189.8400047
0.7838,0.7965,0.7782,0.7957,22376603.0,-0.005590995485796002,-0.0022713292689559555,-0.0033196662168400465,39.626242210515414,-877809586.8400047
0.7957,0.8111,0.7938,0.8056,21507169.0,-0.005021535458142767,-0.0013614953930421768,-0.0036600400651005905,47.468571071776786,-856302417.8400047
0.8055,0.8055,0.7966,0.8003,10125960.0,-0.004940943864304548,-0.0010247230393631655,-0.003916220824941382,44.16134068235408,-866428377.8400047
0.8003,0.8057,0.798,0.8047,7063213.0,-0.004470498098598674,-0.00044342181892583366,-0.0040270762796728405,47.43558879431569,-859365164.8400047
0.8047,0.8055,0.7982,0.8002,5812316.0,-0.004409943745426359,-0.00030629397260281514,-0.004103649772823544,44.55788747149829,-865177480.8400047
0.8002,0.801,0.7914,0.7938,7775676.0,-0.004822786417494451,-0.0005753093157367262,-0.004247477101757725,40.76970305907485,-872953156.8400047
0.7937,0.8055,0.7932,0.8015,6561457.0,-0.004477033110225848,-0.00018364480677449807,-0.0042933883034513495,46.64679479597366,-866391699.8400047
0.8017,0.8038,0.7876,0.8024,11596171.0,-0.0040833285747848835,0.00016804778293317245,-0.004251376357718056,47.30494480449091,-854795528.8400047
0.8026,0.8027,0.796,0.7966,6624864.0,-0.004191015009128551,4.8289078871603663e-05,-0.004239304088000155,43.57444985346451,-861420392.8400047
0.7967,0.8044,0.791,0.803,10722161.0,-0.0037170825572995225,0.00041777722456050586,-0.004134859781860028,48.40914714692004,-850698231.8400047
0.8029,0.8039,0.7925,0.7939,7902895.0,-0.004029333969031157,8.442065026309682e-05,-0.004113754619294254,42.7944419930052,-858601126.8400047
0.7938,0.8044,0.7924,0.7987,7561727.0,-0.003845151069743591,0.0002148828396405303,-0.004060033909384121,46.3304405745187,-851039399.8400047
0.7987,0.8107,0.7982,0.8051,8526936.0,-0.0031464875324699326,0.0007308371015313508,-0.0038773246340012835,50.705609048385014,-842512463.8400047
0.805,0.8141,0.8021,0.811,9461779.0,-0.0020925888917857627,0.0014277885937724168,-0.0035203774855581795,54.39642478400615,-833050684.8400047
0.8109,0.8162,0.8074,0.8117,7665121.0,-0.001187197205873347,0.001866544223747866,-0.003053741429621213,54.8285598481159,-825385563.8400047
0.8118,0.8157,0.8099,0.8133,5765905.0,-0.00033668010487786226,0.0021736490597946806,-0.002510329164672543,55.8581810258798,-819619658.8400047
0.8133,0.8162,0.8124,0.8129,5082229.0,0.00030160742558726916,0.0022495492722078496,-0.0019479418466205804,55.51748426855143,-824701887.8400047
0.8129,0.8199,0.8127,0.8161,6844281.0,0.0010535237822127952,0.0024011725030667003,-0.0013476487208539051,57.73825296664181,-817857606.8400047
0.8162,0.8279,0.816,0.827,10341921.0,0.0025001417393158976,0.0030782323681358423,-0.0005780906288199445,64.27990952500157,-807515685.8400047
0.8271,0.8323,0.8226,0.8306,9647872.0,0.0038922197200739195,0.003576248279115091,0.00031597144095882833,66.14387648570906,-797867813.8400047
0.8306,0.8347,0.827,0.8285,9657856.0,0.004771001958900567,0.003564024414353391,0.0012069775445471762,64.04441271458448,-807525669.8400047
0.8286,0.8318,0.8245,0.8275,6254239.0,0.005325364089503792,0.003294709235965293,0.0020306548535384992,63.01863532117442,-813779908.8400047
0.8275,0.8289,0.8193,0.8201,11504177.0,0.005108692093942158,0.002462429792322927,0.002646262301619231,55.88539866616971,-825284085.8400047
0.8202,0.8269,0.8194,0.826,5303997.0,0.0053513713897962445,0.002164087270541611,0.0031872841192546334,59.79311509180878,-819980088.8400047
0.826,0.8308,0.8229,0.8241,6100785.0,0.005328953500339573,0.0017133355048679516,0.003615617995471621,58.010993796687536,-826080873.8400047
0.8241,0.8266,0.8216,0.8225,4990175.0,0.005123025484379595,0.001205925991126379,0.003917099493253216,56.48425565647715,-831071048.8400047
0.8225,0.8241,0.8185,0.8198,4675491.0,0.004687919198549051,0.0006166557642366677,0.004071263434312383,53.9060348880705,-835746539.8400047
0.8197,0.8242,0.8193,0.8231,3266539.0,0.0045568482430004,0.00038846784695041343,0.004168380396049986,56.51839542026082,-832480000.8400047
0.8232,0.8238,0.8149,0.8211,7005890.0,0.004242683269359726,5.944229864779209e-05,0.004183240970711934,54.50232895921571,-839485890.8400047
0.8211,0.826,0.8181,0.8252,3765343.0,0.004275258480674116,7.361400796974515e-05,0.0042016444727043705,57.823732956989694,-835720547.8400047
0.8253,0.8305,0.8216,0.8302,8616573.0,0.004650919874374382,0.00035942032133600907,0.004291499553038373,61.513599538760865,-827103974.8400047
0.8302,0.831,0.8245,0.8256,3524538.0,0.004525287976283376,0.0001870307385960033,0.004338257237687373,56.60695257946898,-830628512.8400047
0.8255,0.8291,0.8225,0.8262,6482932.0,0.004423151441012241,6.791536265989429e-05,0.0043552360783523465,57.08776196567543,-824145580.8400047
0.8263,0.8285,0.8227,0.8251,7069761.0,0.004204974367041925,-0.00012020936904833749,0.004325183736090262,55.86561484950365,-831215341.8400047
0.825,0.8294,0.819,0.8225,6717917.0,0.0037787105698623424,-0.0004371785329823361,0.0042158891028446785,52.9786171732414,-837933258.8400047
0.8226,0.827,0.8211,0.8257,5038046.0,0.0036569516339540753,-0.00044714997511248293,0.004104101609066558,55.99291244608126,-832895212.8400047
0.8258,0.8375,0.8256,0.8333,9046548.0,0.004126149600020668,1.7638392763287547e-05,0.00410851120725738,62.19193410932704,-823848664.8400047
0.8333,0.84,0.8333,0.8377,5745468.0,0.004797730347223639,0.0005513753119730071,0.004246355035250632,65.24438878942786,-818103196.8400047
0.8378,0.84,0.8315,0.8329,4745734.0,0.004886316626687814,0.000511969273149746,0.004374347353538068,59.59207200639657,-822848930.8400047
0.8329,0.8345,0.8308,0.833,4102598.0,0.004908014519411141,0.00042693373269845833,0.004481080786712683,59.67046008876618,-818746332.8400047
0.833,0.837,0.8319,0.8332,5210005.0,0.004885036919471841,0.000323164906207327,0.004561872013264514,59.838267284264234,-813536327.8400047
